date,gas_price,wti_usd,cadusd,wti_cad,gas_lag_1,gas_lag_2,gas_lag_3,gas_lag_5,gas_lag_10,gas_lag_21,wti_cad_lag_1,wti_cad_lag_2,wti_cad_lag_5,gas_roll_mean_5,gas_roll_std_5,gas_roll_mean_10,gas_roll_std_10,gas_roll_mean_21,gas_roll_std_21,wti_cad_roll_mean_5,wti_cad_roll_mean_21,wti_cad_chg_1,wti_cad_chg_5,gas_chg_1,cadusd_chg_1,day_of_week,month,target_price,target_change
2019-02-08,109.8,52.75,1.3277,39.73036077427129,109.6,109.6,110.6,110.4,112.1,111.6,39.62093862815885,40.88841722255913,42.22222222222222,110.03999999999999,0.4560701700169514,110.52000000000001,0.9307106006930526,111.91428571428571,1.7765938518103457,41.037449547595784,39.97938971322779,-1.2674785944002807,-1.3531861815824016,0.0,0.010399999999999965,4,2,109.5,-0.29999999999999716
2019-02-11,109.5,52.43,1.3296,39.43291215403129,109.8,109.6,109.6,110.0,111.4,111.8,39.73036077427129,39.62093862815885,41.57080825778929,109.92,0.4147288270414921,110.29,0.7665941994869906,111.82857142857144,1.8349776176148458,40.539077258005605,39.984831548911686,0.10942214611244339,-2.4918614479509316,0.20000000000000284,-0.0018999999999997907,0,2,110.2,0.7000000000000028
2019-02-12,110.2,53.14,1.3244,40.123829658713376,109.5,109.8,109.6,110.6,111.8,113.0,39.43291215403129,39.73036077427129,40.88486140724947,109.82000000000001,0.44944410106168614,110.1,0.6928203230424334,111.71904761904764,1.9041058393964436,40.111498037254,40.014728822792485,-0.2974486202399973,-2.1378961037579955,-0.29999999999999716,0.0018999999999997907,1,2,109.6,-0.6000000000000085
2019-02-13,109.6,53.84,1.3222,40.720012101043714,110.2,109.5,109.8,109.6,109.9,112.7,40.123829658713376,39.43291215403129,40.88841722255913,109.73999999999998,0.27928480083795776,109.93999999999998,0.3627058802615941,111.58571428571429,1.907953278854146,39.95929168754679,40.11811951004966,0.6909175046820835,-0.7610317485360909,0.7000000000000028,-0.005199999999999871,2,2,109.5,-0.09999999999999432
2019-02-14,109.5,54.4,1.3307,40.88073946043435,109.6,110.2,109.5,109.6,109.8,111.3,40.720012101043714,40.123829658713376,39.62093862815885,109.74000000000001,0.27928480083795776,109.91,0.3784471194804301,111.43809523809523,1.9371309172280398,39.92561066324371,40.19861837843369,0.5961824423303383,-0.16840512151541276,-0.6000000000000085,-0.0021999999999999797,3,2,111.1,1.5999999999999943
2019-02-15,111.1,55.58,1.3272,41.87763713080169,109.5,109.6,110.2,109.8,110.4,113.3,40.88073946043435,40.720012101043714,39.73036077427129,109.72,0.29495762403959763,109.88,0.39944405813129624,111.35238095238095,1.9828310688567488,40.17757082969881,40.27263279997727,0.1607273593906342,1.259800832275502,-0.09999999999999432,0.008499999999999952,4,2,111.1,0.0
2019-02-18,111.1,55.58,1.3272,41.87763713080169,111.1,109.5,109.6,109.5,110.0,113.0,41.87763713080169,40.88073946043435,39.43291215403129,109.97999999999999,0.6906518659782598,109.95,0.5380004130716036,111.24761904761904,1.9322575003408806,40.607026101004884,40.41053701496187,0.9968976703673391,2.147276356530398,1.5999999999999943,-0.0035000000000000586,0,2,118.5,7.400000000000006
2019-02-19,118.5,56.12,1.3248,42.36111111111111,111.1,111.1,109.5,110.2,110.6,115.1,41.87763713080169,41.87763713080169,40.123829658713376,110.3,0.7778174592920013,110.05999999999999,0.650128192503085,111.15714285714287,1.8901247124398854,41.095971096358966,40.48012798245471,0.0,2.444724976770395,0.0,0.0,1,2,119.3,0.7999999999999972
2019-02-20,119.3,56.9,1.3248,42.94987922705314,118.5,111.1,111.1,109.6,109.6,115.0,42.36111111111111,41.87763713080169,40.720012101043714,111.96,3.7373787605727893,110.85,2.758924911389678,111.31904761904764,2.3374385655292857,41.54342738683851,40.57274152043848,0.48347398030941946,2.237281452397731,7.400000000000006,-0.0023999999999999577,2,2,118.4,-0.8999999999999915
2019-02-21,118.4,56.95,1.3192,43.170103092783506,119.3,118.5,111.1,109.5,109.6,114.9,42.94987922705314,42.36111111111111,40.88073946043435,113.9,4.619523784978482,111.82000000000001,3.7849996330569335,111.52380952380952,2.8154759387906947,41.98940081204039,40.73971262233852,0.588768115942031,2.229867126009424,0.7999999999999972,0.0,3,2,119.2,0.7999999999999972
2019-02-22,119.2,57.01,1.3188,43.22869275098574,118.4,119.3,118.5,111.1,109.8,113.3,43.170103092783506,42.94987922705314,41.87763713080169,115.67999999999999,4.195473751554544,112.7,4.210568713238976,111.69047619047619,3.113182417062862,42.44727353851023,40.92659267852406,0.22022386573036812,2.2893636323491577,-0.8999999999999915,-0.005600000000000049,4,2,119.0,-0.20000000000000284
2019-02-25,119.0,55.32,1.3183,41.96313433967989,119.2,118.4,119.3,111.1,109.5,112.1,43.22869275098574,43.170103092783506,41.87763713080169,117.3,3.4892692644713286,113.64000000000001,4.528477791833391,111.97142857142856,3.507013381375596,42.71748466254703,41.095615737405964,0.05858965820223716,1.3510556201840558,0.7999999999999972,-0.00039999999999995595,0,2,119.5,0.5
2019-02-26,119.5,55.4,1.3175,42.049335863377614,119.0,119.2,118.4,118.5,110.2,111.4,41.96313433967989,43.22869275098574,42.36111111111111,118.88,0.40865633481619096,114.59,4.559836741718643,112.29999999999998,3.8281849485108044,42.73458410432268,41.17135655751312,-1.2655584113058538,0.085497208878202,-0.20000000000000284,-0.0004999999999999449,1,2,117.7,-1.7999999999999972
2019-02-27,117.7,56.92,1.3145,43.30163560289083,119.5,119.0,119.2,119.3,109.6,111.8,42.049335863377614,41.96313433967989,42.94987922705314,119.08,0.42071367934207554,115.52000000000001,4.513141305616268,112.68571428571427,4.1291991613738395,42.672229054775975,41.31509523079441,0.08620152369772427,-0.3117752477334932,0.5,-0.0008000000000001339,2,2,118.9,1.2000000000000028
2019-02-28,118.9,57.21,1.3166,43.45283305483822,117.7,119.5,119.0,118.4,109.5,109.9,43.30163560289083,42.049335863377614,43.170103092783506,118.75999999999999,0.7162401831685459,116.33000000000001,4.034035751509761,112.96666666666667,4.264426495243888,42.74258032994352,41.47181336019854,1.2522997395132194,0.35175637583769515,-1.7999999999999972,-0.0029999999999998916,3,2,119.2,0.29999999999999716
2019-03-01,119.2,55.76,1.3277,41.99743918053777,118.9,117.7,119.5,119.2,111.1,109.8,43.45283305483822,43.30163560289083,43.22869275098574,118.86000000000001,0.6877499545513527,117.27000000000001,3.292769857330893,113.3952380952381,4.391181639431576,42.79912632235447,41.58482028573989,0.15119745194738954,0.28272996205471657,1.2000000000000028,0.0020999999999999908,4,3,120.4,1.2000000000000028
2019-03-04,120.4,56.6,1.3329,42.463800735238955,119.2,118.9,117.7,119.0,111.1,110.4,41.99743918053777,43.45283305483822,41.96313433967989,118.85999999999999,0.6877499545513527,118.08,2.509448810664627,113.84285714285713,4.484481177190542,42.55287560826487,41.6335495414921,-1.455393874300455,-1.2312535704479757,0.29999999999999716,0.01110000000000011,0,3,120.7,0.29999999999999716
2019-03-05,120.7,56.55,1.3352,42.353205512282806,120.4,119.2,118.9,119.5,118.5,110.0,42.463800735238955,41.99743918053777,42.049335863377614,119.14000000000001,0.9813256340204318,119.01000000000002,0.7218032973129657,114.31904761904764,4.629213653270278,42.65300888737668,41.64505328020718,0.46636155470118723,0.5006663955590653,1.2000000000000028,0.005199999999999871,1,3,121.7,1.0
2019-03-06,121.7,56.22,1.3445,41.81480104127928,120.7,120.4,119.2,117.7,119.3,110.6,42.353205512282806,42.463800735238955,43.30163560289083,119.38,1.211197754285313,119.22999999999999,0.8692908987665328,114.82857142857144,4.7180655842355375,42.713782817157714,41.68231029232592,-0.11059522295614954,0.3038696489051915,0.29999999999999716,0.0022999999999999687,2,3,123.3,1.5999999999999943
2019-03-07,123.3,56.6,1.342,42.17585692995529,121.7,120.7,120.4,118.9,118.4,109.6,41.81480104127928,42.353205512282806,43.45283305483822,120.17999999999999,1.143241006956278,119.47,1.1700427342671864,115.35714285714286,4.840823424643421,42.416415904835404,41.72659313204163,-0.5384044710035241,-1.486834561611552,1.0,0.009300000000000086,3,3,123.8,0.5
2019-03-08,123.8,55.77,1.3426,41.53880530314316,123.3,121.7,120.7,119.2,119.2,109.6,42.17585692995529,41.81480104127928,41.99743918053777,121.06000000000002,1.5372052562969858,119.96,1.6139668177815376,116.0095238095238,4.948121336619574,42.16102067985882,41.78789978477478,0.361055888676006,-1.2769761248829354,1.5999999999999943,-0.0024999999999999467,4,3,122.6,-1.2000000000000028
2019-03-11,122.6,56.79,1.3418,42.32374422417647,123.8,123.3,121.7,120.4,119.0,109.8,41.53880530314316,42.17585692995529,42.463800735238955,121.97999999999999,1.5221695043548202,120.42,1.9859506539716811,116.68571428571428,4.998428324412678,42.069293904379904,41.879226769297844,-0.6370516268121307,-0.45863387739461103,0.5,0.0005999999999999339,0,3,125.5,2.9000000000000057
2019-03-12,125.5,56.89,1.338,42.5186846038864,122.6,123.8,123.3,120.7,119.5,109.5,42.32374422417647,41.53880530314316,42.353205512282806,122.42,1.2437845472541222,120.78,2.0258331619386167,117.29523809523809,4.8961695426610286,42.0412826021674,42.00272121929333,0.7849389210333158,-0.1400565110624825,-1.2000000000000028,-0.0007999999999999119,1,3,125.8,0.29999999999999716
2019-03-13,125.8,58.27,1.3318,43.75281573809881,125.5,122.6,123.8,121.7,117.7,110.2,42.5186846038864,42.32374422417647,41.81480104127928,123.38,1.4237275020132525,121.38,2.448945351236526,118.05714285714285,4.867296110632356,42.07437842048812,42.14966276452452,0.1949403797099265,0.16547909160359353,2.9000000000000057,-0.0038000000000000256,2,3,124.7,-1.0999999999999943
2019-03-14,124.7,58.59,1.3316,43.999699609492346,125.8,125.5,122.6,123.3,118.9,109.6,43.75281573809881,42.5186846038864,42.17585692995529,124.2,1.3946325680943898,122.18999999999998,2.4360487132531294,118.80000000000001,4.798124633646521,42.46198135985203,42.32247162544764,1.2341311342124115,1.938014696819529,0.29999999999999716,-0.006199999999999983,3,3,128.1,3.3999999999999915
2019-03-15,128.1,58.51,1.3337,43.87043563020169,124.7,125.8,125.5,123.8,119.2,109.5,43.999699609492346,43.75281573809881,41.53880530314316,124.47999999999999,1.3065221008424532,122.77000000000001,2.248975075205869,119.51904761904763,4.470751508149912,42.826749895759434,42.47864722108805,0.24688387139353551,1.8238426795370586,-1.0999999999999943,-0.00020000000000020002,4,3,129.0,0.9000000000000057
2019-03-18,129.0,59.09,1.3342,44.28871233698096,128.1,124.7,125.8,122.6,120.4,111.1,43.87043563020169,43.999699609492346,42.32374422417647,125.34,1.985698869413604,123.66,2.4327396536065535,120.4047619047619,4.222141185522103,43.29307596117114,42.621013705362685,-0.12926397929065558,2.3316303270585337,3.3999999999999915,0.002100000000000213,0,3,128.5,-0.5
2019-03-19,128.5,59.12,1.3294,44.47119001053107,129.0,128.1,124.7,125.5,120.7,111.1,44.28871233698096,43.87043563020169,42.5186846038864,126.61999999999998,1.8349386910715826,124.51999999999998,2.661578479024563,121.25714285714287,4.05321741688962,43.68606958373204,42.73582681041884,0.41827670677926676,1.9649681128044847,0.9000000000000057,0.0004999999999999449,1,3,128.7,0.19999999999998863
2019-03-20,128.7,60.12,1.3327,45.111427928265925,128.5,129.0,128.1,125.8,121.7,118.5,44.47119001053107,44.28871233698096,43.75281573809881,127.21999999999998,1.8673510650094642,125.3,2.5586454749872334,122.08571428571427,3.6293643678048886,44.07657066506098,42.8593293285012,0.18247767355011035,1.9525054066446685,-0.5,-0.0048000000000001375,2,3,128.5,-0.19999999999998863
2019-03-21,128.5,59.98,1.3369,44.864986162016606,128.7,128.5,129.0,124.7,123.3,119.3,45.111427928265925,44.47119001053107,43.999699609492346,127.8,1.7635192088526987,126.0,2.4179881444440494,122.57142857142857,3.803832653673003,44.3482931030944,42.990296795984754,0.6402379177348578,1.3586121901671149,0.19999999999998863,0.0033000000000000806,3,3,129.9,1.4000000000000057
2019-03-22,129.9,58.87,1.3406,43.91317320602715,128.5,128.7,128.5,128.1,123.8,118.4,44.864986162016606,45.111427928265925,43.87043563020169,128.56,0.3286335344925676,126.52000000000001,2.330379082182012,123.0095238095238,3.935721631659305,44.52135041359925,43.081492364316354,-0.24644176624931902,0.8652865525242603,-0.19999999999998863,0.0041999999999999815,4,3,130.8,0.9000000000000057
2019-03-25,130.8,58.71,1.3418,43.75465792219406,129.9,128.5,128.7,129.0,122.6,119.2,43.91317320602715,44.864986162016606,44.28871233698096,128.92000000000002,0.5848076606828753,127.13,2.3376388847638077,123.55714285714285,4.0603659229899165,44.52989792876434,43.11687665542319,-0.9518129559894533,0.04273757582546267,1.4000000000000057,0.0037000000000000366,0,3,130.5,-0.30000000000001137
2019-03-26,130.5,59.87,1.3389,44.7158114870416,130.8,129.9,128.5,128.5,125.5,119.0,43.75465792219406,43.91317320602715,44.47119001053107,129.28,1.0305338422359993,127.95,1.983403360109161,124.10952380952382,4.22373114223801,44.42308704580696,43.14192261595692,-0.15851528383308988,-0.534054414786894,0.9000000000000057,0.0012000000000000899,1,3,130.4,-0.09999999999999432
2019-03-27,130.4,59.39,1.3434,44.208724132797386,130.5,130.8,129.9,128.7,125.8,119.5,44.7158114870416,43.75465792219406,45.111427928265925,129.68,1.040192289912799,128.45,1.9265686249572314,124.65714285714287,4.273355991323209,44.47201134110907,43.27300248011701,0.9611535648475353,0.244621476510531,-0.30000000000001137,-0.0029000000000001247,2,3,131.5,1.0999999999999943
2019-03-28,131.5,59.29,1.3424,44.16716328963051,130.4,130.5,130.8,128.5,124.7,117.7,44.208724132797386,44.7158114870416,44.864986162016606,130.02,0.9093954035480443,128.91,1.7660061658386885,125.17619047619048,4.277605026403373,44.29147058201536,43.37583049294651,-0.5070873542442129,-0.9027037954685397,-0.09999999999999432,0.0044999999999999485,3,3,129.2,-2.3000000000000114
2019-03-29,129.2,60.19,1.336,45.05239520958084,131.5,130.4,130.5,129.9,128.1,118.9,44.16716328963051,44.208724132797386,43.91317320602715,130.62,0.5890670589965223,129.59,1.175159563634594,125.83333333333333,4.129083837044255,44.151906007538145,43.41704609707698,-0.04156084316687725,-0.697822872386098,1.0999999999999943,-0.0009999999999998899,4,3,129.3,0.10000000000002274
2019-04-01,129.3,61.59,1.3344,46.155575539568346,129.2,131.5,130.4,130.8,129.0,119.2,45.05239520958084,44.16716328963051,43.75465792219406,130.48000000000002,0.8348652585865046,129.7,1.0666666666674838,126.32380952380952,3.867803609532372,44.37975040824888,43.493215723493286,0.8852319199503285,1.1392220035536837,-2.3000000000000114,-0.006399999999999961,0,4,129.4,0.09999999999999432
2019-04-02,129.4,62.53,1.3357,46.81440443213296,129.3,129.2,131.5,130.5,128.5,120.4,46.155575539568346,45.05239520958084,44.7158114870416,130.18,0.952365476061818,129.73000000000002,1.0488618169772523,126.8047619047619,3.5528124339012304,44.85993393172374,43.69122221678046,1.1031803299875094,2.400917617374283,0.10000000000002274,-0.0016000000000000458,1,4,130.5,1.0999999999999943
2019-04-03,130.5,62.46,1.3315,46.909500563274506,129.4,129.3,129.2,130.4,128.7,120.7,46.81440443213296,46.155575539568346,44.208724132797386,129.95999999999998,0.9864076236497084,129.82,0.9670114327725058,127.23333333333333,3.2734283760822414,45.279652520742005,43.89839382139446,0.658828892564614,2.0985929450913616,0.09999999999999432,0.0013000000000000789,2,4,129.8,-0.6999999999999886
2019-04-04,129.8,62.12,1.3357,46.50744927753237,130.5,129.4,129.3,131.5,128.5,121.7,46.909500563274506,46.81440443213296,44.16716328963051,129.98,0.9984988733064666,130.0,0.9006170724078864,127.70000000000002,2.9809394492352883,45.81980780683743,44.11536025239406,0.09509613114154547,2.70077643047712,1.0999999999999943,-0.004200000000000204,3,4,131.7,1.8999999999999773
2019-04-05,131.7,63.1,1.3387,47.13528049600359,129.8,130.5,129.4,129.2,129.9,123.3,46.50744927753237,46.909500563274506,45.05239520958084,129.64000000000001,0.531977443125165,130.13,0.7394442357467443,128.08571428571426,2.6740018164341204,46.2878650044178,44.338819692215644,-0.40205128574213234,2.340285987901865,-0.6999999999999886,0.004200000000000204,4,4,132.5,0.8000000000000114
2019-04-08,132.5,64.37,1.3316,48.34034244517874,131.7,129.8,130.5,129.3,130.8,123.8,47.13528049600359,46.50744927753237,46.155575539568346,130.14,0.9914635646328233,130.31,0.8824838682825331,128.4857142857143,2.547603916289392,46.70444206170235,44.57498271917032,0.6278312184712149,2.0828852864227514,1.8999999999999773,0.0029999999999998916,0,4,132.8,0.30000000000001137
2019-04-09,132.8,64.05,1.332,48.085585585585584,132.5,131.7,129.8,129.4,130.5,122.6,48.34034244517874,47.13528049600359,46.81440443213296,130.78,1.298845641327322,130.48,1.119325193538426,128.9,2.4531612258486857,47.14139544282443,44.89886544021964,1.2050619491751533,2.1847669056103953,0.8000000000000114,-0.007100000000000106,1,4,132.6,-0.20000000000001705
2019-04-10,132.6,64.62,1.3322,48.506230295751394,132.8,132.5,131.7,130.5,130.4,125.5,48.085585585585584,48.34034244517874,46.909500563274506,131.46,1.2856904759682912,130.70999999999998,1.3386975428048804,129.38571428571427,2.132202081017005,47.395631673514956,45.17323883838198,-0.25475685959315797,1.2711811534526234,0.30000000000001137,0.000400000000000178,2,4,132.9,0.30000000000001137
2019-04-11,132.9,63.61,1.3379,47.54465954107182,132.6,132.8,132.5,129.8,131.5,125.8,48.506230295751394,48.085585585585584,46.50744927753237,131.88000000000002,1.2357184145248918,130.93,1.4575855225529795,129.7238095238095,2.046437089654203,47.71497762001034,45.458360061804115,0.42064471016580995,1.5967297324768879,-0.20000000000001705,0.00019999999999997797,3,4,135.3,2.4000000000000057
2019-04-12,135.3,63.86,1.3332,47.8997899789979,132.9,132.6,132.8,131.7,129.2,124.7,47.54465954107182,48.506230295751394,47.13528049600359,132.5,0.4743416490214783,131.07,1.5804710971382014,130.06190476190474,1.9499938949863054,47.92241967271823,45.63892405242188,-0.9615707546795704,1.0372102635394498,0.30000000000001137,0.005700000000000038,4,4,135.5,0.19999999999998863
2019-04-15,135.5,63.43,1.3372,47.43493867783428,135.3,132.9,132.6,132.5,129.3,128.1,47.8997899789979,47.54465954107182,48.34034244517874,133.22,1.17345643293519,131.68,1.9193748982415322,130.56666666666666,1.8626146497171965,48.07532156931709,45.82464264144595,0.35513043792607846,0.7645094829943133,2.4000000000000057,-0.0047000000000001485,0,4,135.3,-0.19999999999998863
2019-04-16,135.3,64.01,1.335,47.94756554307117,135.5,135.3,132.9,132.8,129.4,129.0,47.43493867783428,47.8997899789979,48.085585585585584,133.82,1.4481022063367812,132.3,2.061283311165136,130.91904761904763,2.0619454521463187,47.89424081584819,45.994380881809406,-0.4648513011636197,-0.9054037673444597,0.19999999999998863,0.0040000000000000036,1,4,138.1,2.799999999999983
2019-04-17,138.1,63.74,1.3345,47.76320719370551,135.3,135.5,135.3,132.6,130.5,128.5,47.94756554307117,47.43493867783428,48.506230295751394,134.32,1.439444337234987,132.89000000000001,1.9818341672968105,131.21904761904761,2.2209500326722647,47.866636807345316,46.16861198686132,0.5126268652368893,-0.13802004251441247,-0.19999999999998863,-0.0021999999999999797,2,4,138.7,0.5999999999999943
2019-04-18,138.7,64.02,1.3372,47.87615913849835,138.1,135.3,135.5,132.9,129.8,128.7,47.76320719370551,47.94756554307117,47.54465954107182,135.42,1.8417383093150717,133.65,2.3805928299941925,131.6761904761905,2.5905414032423235,47.718032186936135,46.325374709869635,-0.18435834936565954,-0.743023102045882,2.799999999999983,-0.0004999999999999449,3,4,138.7,0.0
2019-04-19,138.7,64.02,1.3386,47.826086956521735,138.7,138.1,135.3,135.3,131.7,128.5,47.87615913849835,47.76320719370551,47.8997899789979,136.57999999999998,1.6769019053002736,134.54000000000002,2.4441312930721115,132.15238095238095,2.9148960612047627,47.784332106421445,46.45702857702356,0.11295194479284021,0.3314995974265287,0.5999999999999943,0.0026999999999999247,4,4,140.0,1.3000000000000114
2019-04-22,140.0,65.66,1.3352,49.17615338526063,138.7,138.7,138.1,135.5,132.5,129.9,47.826086956521735,47.87615913849835,47.43493867783428,137.26,1.7169740825068565,135.24,2.5408659941043337,132.63809523809522,3.1185695744177693,47.76959150192621,46.5980333767619,-0.050072181976617,-0.07370302247616678,0.0,0.0014000000000000679,0,4,140.0,0.0
2019-04-23,140.0,66.24,1.342,49.35916542473919,140.0,138.7,138.7,135.3,132.8,130.8,49.17615338526063,47.826086956521735,47.94756554307117,138.16,1.7429859437187225,135.99,2.74122843508678,133.11904761904762,3.437676402401357,48.117834443411475,46.84865148053492,1.3500664287388986,1.7412147074263515,1.3000000000000114,-0.0034000000000000696,1,4,142.1,2.0999999999999943
2019-04-24,142.1,65.96,1.3465,48.98626067582621,140.0,140.0,138.7,138.1,132.6,130.5,49.35916542473919,49.17615338526063,47.76320719370551,139.1,0.8573214099752032,136.71,2.755781800746846,133.55714285714285,3.703318974727883,48.40015441974508,47.11553279017993,0.18301203947855527,1.4115998816680175,0.0,0.006800000000000139,2,4,142.6,0.5
2019-04-25,142.6,65.23,1.3494,48.34000296428042,142.1,140.0,140.0,138.7,132.9,130.4,48.98626067582621,49.35916542473919,47.87615913849835,139.9,1.3910427743252702,137.66,2.8182737032906853,134.1095238095238,4.071351711890413,48.64476511616922,47.31888751345538,-0.37290474891297976,1.2230534821206973,2.0999999999999943,0.0044999999999999485,3,4,141.9,-0.6999999999999886
2019-04-26,141.9,63.29,1.3459,47.02429601010475,142.6,142.1,140.0,138.7,135.3,131.5,48.34000296428042,48.98626067582621,47.826086956521735,140.68,1.623884232327901,138.63000000000002,2.6629348888424293,134.6904761904762,4.374689104600819,48.73753388132564,47.51561507685934,-0.6462577115457862,0.46384382578207095,0.5,0.0028999999999999027,4,4,141.9,0.0
2019-04-29,141.9,63.39,1.3448,47.13712076145152,141.9,142.6,142.1,140.0,135.5,129.2,47.02429601010475,48.34000296428042,49.17615338526063,141.32,1.2316655390176734,139.29,2.5618786509539264,135.18571428571428,4.579332452912123,48.57717569204224,47.65166901592954,-1.315706954175674,-0.8017909464169861,-0.6999999999999886,-0.0034999999999998366,0,4,142.3,0.4000000000000057
2019-04-30,142.3,63.83,1.3427,47.538541744246665,141.9,141.9,142.6,140.0,135.3,129.3,47.13712076145152,47.02429601010475,49.35916542473919,141.7,0.9924716620659745,139.93,2.2954302428935986,135.7904761904762,4.587908538965585,48.16936916728042,47.75094166125672,0.11282475134677128,-2.0390326238091134,0.0,-0.001100000000000101,1,4,140.9,-1.4000000000000057
2019-05-01,140.9,63.55,1.3417,47.36528285011553,142.3,141.9,141.9,142.1,138.1,129.4,47.538541744246665,47.13712076145152,48.98626067582621,142.16,0.29664793949118823,140.63,1.7224336787718555,136.40952380952382,4.545206789785639,47.80524443118192,47.81679719481282,0.4014209827951447,-1.820623680492524,0.4000000000000057,-0.0020999999999999908,2,5,142.2,1.299999999999983
2019-05-02,142.2,61.75,1.3468,45.84942084942085,140.9,142.3,141.9,142.6,138.7,130.5,47.36528285011553,47.538541744246665,48.34000296428042,141.92000000000002,0.6418722614385067,140.91000000000003,1.475315408834664,136.95714285714286,4.346903659914753,47.481048866039785,47.84302950043104,-0.1732588941311377,-1.620977825710682,-1.4000000000000057,-0.001000000000000112,3,5,141.9,-0.29999999999998295
2019-05-03,141.9,61.98,1.3425,46.167597765363126,142.2,140.9,142.3,141.9,138.7,129.8,45.84942084942085,47.36528285011553,47.02429601010475,141.84,0.5549774770241805,141.26,1.2971764207908156,137.5142857142857,4.226024812314131,46.98293244306787,47.79254951405706,-1.5158620006946748,-2.4905821148595706,1.299999999999983,0.0051000000000001044,4,5,139.4,-2.5
2019-05-06,139.4,62.3,1.3446,46.33348207645396,141.9,142.2,140.9,141.9,140.0,131.7,46.167597765363126,45.84942084942085,47.13712076145152,141.84,0.5549774770241805,141.57999999999998,0.941393765759482,138.09047619047618,3.936610821749321,46.81159279411954,47.77636610871567,0.31817691594227426,-0.8566982447416223,-0.29999999999998295,-0.0042999999999999705,0,5,139.2,-0.20000000000001705
2019-05-07,139.2,61.41,1.3472,45.583432304038006,139.4,141.9,142.2,142.3,140.0,132.5,46.33348207645396,46.167597765363126,47.538541744246665,141.33999999999997,1.2177848742712052,141.52,1.0643725329402143,138.45714285714286,3.660542504681593,46.65086505712003,47.73818523159426,0.165884311090835,-0.8036386849975585,-2.5,0.0020999999999999908,1,5,138.4,-0.799999999999983
2019-05-08,138.4,62.13,1.3458,46.165849308961214,139.2,139.4,141.9,140.9,142.1,132.8,45.583432304038006,46.33348207645396,47.36528285011553,140.72,1.384557691106898,141.44,1.211243621696271,138.77619047619046,3.397926538628224,46.259843169078295,47.606903796301836,-0.7500497724159558,-1.955109440208659,-0.20000000000001705,0.0025999999999999357,2,5,136.5,-1.9000000000000057
2019-05-09,136.5,61.58,1.349,45.64862861378799,138.4,139.2,139.4,142.2,142.6,132.6,46.165849308961214,45.583432304038006,45.84942084942085,140.22,1.7152259326406152,141.07,1.5144122438866232,139.04285714285714,3.1132894867937853,46.01995646084743,47.51548778312925,0.582417004923208,-1.1994335411543133,-0.799999999999983,-0.0013999999999998458,3,5,137.1,0.5999999999999943
2019-05-10,137.1,61.65,1.3428,45.911528150134046,136.5,138.4,139.2,141.9,141.9,132.9,45.64862861378799,46.165849308961214,46.167597765363126,139.07999999999998,1.9485892332664718,140.45999999999998,1.985055274906603,139.22857142857143,2.8114307491297317,45.97979801372086,47.379411512559564,-0.5172206951732221,-0.20079223563286064,-1.9000000000000057,0.0031999999999998696,4,5,137.1,0.0
2019-05-13,137.1,60.97,1.3467,45.27363184079602,137.1,136.5,138.4,139.4,141.9,135.3,45.911528150134046,45.64862861378799,46.33348207645396,138.12,1.279453008125462,139.98,2.1698950307411566,139.42857142857142,2.4670109154910937,45.928584090675045,47.301643351086334,0.2628995363460547,-0.2560696152290802,0.5999999999999943,-0.006199999999999983,0,5,137.1,0.0
2019-05-14,137.1,61.82,1.3466,45.90821327788505,137.1,137.1,136.5,139.2,142.3,135.5,45.27363184079602,45.911528150134046,45.583432304038006,137.66,1.105893304076363,139.5,2.2281033289405094,139.5142857142857,2.3446291208408816,45.71661404354346,47.17658820164815,-0.637896309338025,-1.0598502356579402,0.0,0.0039000000000000146,1,5,136.9,-0.19999999999998863
2019-05-15,136.9,62.03,1.3432,46.18076235854676,137.1,137.1,137.1,138.4,140.9,135.3,45.90821327788505,45.27363184079602,46.165849308961214,137.23999999999998,0.6985699678633597,138.98,2.1054426824021775,139.59047619047618,2.2308977479737053,45.78157023831286,47.10388699212675,0.6345814370890253,0.32478097384704085,0.0,-9.999999999998899e-05,2,5,136.7,-0.20000000000001705
2019-05-16,136.7,62.93,1.3433,46.84731631057843,136.9,137.1,137.1,136.5,142.2,138.1,46.18076235854676,45.90821327788505,45.64862861378799,136.94,0.26076809620884084,138.57999999999998,2.079957264516436,139.66666666666666,2.100555482091045,45.78455284822997,47.0197535071494,0.2725490806617117,0.014913049585544513,-0.19999999999998863,-0.0034000000000000696,3,5,137.9,1.200000000000017
2019-05-17,137.9,62.77,1.3477,46.57564739927284,136.7,136.9,137.1,137.1,141.9,138.7,46.84731631057843,46.18076235854676,45.911528150134046,136.98,0.17888543820114472,138.03000000000003,1.7107827967836677,139.6,2.173706511930577,46.02429038758806,46.97613965557192,0.6665539520316699,1.1986876967904365,-0.20000000000001705,9.999999999998899e-05,4,5,137.9,0.0
2019-05-20,137.9,63.12,1.3432,46.99225729600953,137.9,136.7,136.9,137.1,139.4,138.7,46.57564739927284,46.84731631057843,45.27363184079602,137.14,0.45607017004025735,137.63,1.0424863441654495,139.56190476190477,2.197151836010788,46.15711423741582,46.91421052513262,-0.27166891130558923,0.6641192491387926,1.200000000000017,0.0043999999999999595,0,5,139.8,1.9000000000000057
