date,gas_price,wti_usd,cadusd,wti_cad
2018-06-01,144.1,65.81,1.2948,50.82638245288848
2018-06-04,138.6,64.76,1.2922,50.1160811019966
2018-06-05,136.2,65.51,1.3008,50.36131611316114
2018-06-06,141.2,64.75,1.2907,50.166576276439145
2018-06-07,144.4,65.96,1.2988,50.78534031413612
2018-06-08,141.9,65.77,1.2956,50.764124729854885
2018-06-11,137.0,66.1,1.298,50.92449922958397
2018-06-12,144.9,66.38,1.2987,51.11265111265111
2018-06-13,144.5,66.63,1.2963,51.40013885674612
2018-06-14,142.5,66.91,1.307,51.19357306809487
2018-06-15,139.3,65.01,1.3167,49.3734335839599
2018-06-18,134.2,65.91,1.3229,49.82235996673974
2018-06-19,132.1,65.09,1.3263,49.07637789338762
2018-06-20,140.3,65.92,1.3291,49.597471973515916
2018-06-21,141.6,65.68,1.3319,49.3130114873489
2018-06-22,138.7,69.02,1.3318,51.82459828803123
2018-06-25,134.8,69.91,1.3313,52.51258168707279
2018-06-26,133.1,75.23,1.3293,56.59369593018883
2018-06-27,141.1,77.41,1.33,58.20300751879699
2018-06-28,143.4,73.45,1.3253,55.4214140194673
2018-06-29,141.2,74.13,1.314,56.415525114155244
2018-07-02,141.2,73.89,1.3213,55.92219783546508
2018-07-03,134.8,74.19,1.315,56.41825095057034
2018-07-04,142.3,74.19,1.315,56.41825095057034
2018-07-05,145.3,73.05,1.3121,55.674110205014856
2018-07-06,143.7,73.78,1.309,56.36363636363637
2018-07-09,138.0,73.93,1.3111,56.38776599801694
2018-07-10,136.3,74.11,1.312,56.486280487804876
2018-07-11,140.9,70.47,1.3127,53.683248266930754
2018-07-12,145.4,70.28,1.3158,53.41237270101839
2018-07-13,142.4,71.03,1.3168,53.941373025516405
2018-07-16,135.9,68.22,1.3131,51.95339273474983
2018-07-17,142.6,68.03,1.3198,51.54568874071829
2018-07-18,140.3,68.78,1.3203,52.09422101037643
2018-07-19,137.4,69.42,1.3271,52.309547132846056
2018-07-20,135.4,70.31,1.3155,53.447358418852154
2018-07-23,131.2,67.9,1.315,51.63498098859316
2018-07-24,129.2,70.77,1.3165,53.756171667299654
2018-07-25,128.3,71.13,1.3104,54.281135531135526
2018-07-26,127.9,71.59,1.308,54.73241590214067
2018-07-27,134.9,68.66,1.3057,52.58482040284904
2018-07-30,141.1,71.19,1.3013,54.70683162990856
2018-07-31,138.9,69.88,1.3017,53.68364446493047
2018-08-01,137.4,68.8,1.3006,52.89866215592803
2018-08-02,134.9,68.95,1.3004,53.022147031682564
2018-08-03,133.2,68.49,1.2975,52.78612716763005
2018-08-06,133.2,69.01,1.2997,53.09686850811726
2018-08-07,128.9,69.17,1.3017,53.1382038872244
2018-08-08,141.7,66.92,1.3061,51.23650562744047
2018-08-09,143.6,66.81,1.3046,51.21109918749042
2018-08-10,140.8,67.61,1.3126,51.50845649855249
2018-08-13,136.0,67.25,1.3138,51.187395341756734
2018-08-14,134.2,67.04,1.3107,51.14824139772641
2018-08-15,139.7,65.07,1.3155,49.464082098061574
2018-08-16,142.6,65.44,1.3144,49.786975045648205
2018-08-17,139.7,65.93,1.308,50.40519877675841
2018-08-20,134.9,66.5,1.3085,50.82155139472679
2018-08-21,132.4,67.32,1.3048,51.59411404046597
2018-08-22,131.2,67.85,1.3014,52.13616105732288
2018-08-23,140.8,69.13,1.3057,52.944780577468016
2018-08-24,143.6,69.71,1.3022,53.53248348947934
2018-08-27,137.2,69.97,1.2966,53.96421409841123
2018-08-28,142.6,68.54,1.2925,53.02901353965184
2018-08-29,145.1,69.68,1.2941,53.84437060505371
2018-08-30,143.5,70.25,1.2991,54.07589869909938
2018-08-31,140.7,69.84,1.3072,53.42717258261934
2018-09-03,140.7,69.84,1.3072,53.42717258261934
2018-09-04,135.0,69.82,1.3182,52.966165983917456
2018-09-05,142.5,68.69,1.3191,52.073383367447505
2018-09-06,146.8,67.81,1.3212,51.324553436270065
2018-09-07,144.9,67.73,1.317,51.427486712224756
2018-09-10,139.9,67.55,1.3159,51.3336879702105
2018-09-11,144.9,69.29,1.3131,52.7682583200061
2018-09-12,147.7,70.37,1.3005,54.10995770857363
2018-09-13,144.7,68.6,1.3005,52.748942714340636
2018-09-14,142.4,68.98,1.3029,52.943433878271556
2018-09-17,134.9,68.86,1.3017,52.9000537758316
2018-09-18,133.7,69.87,1.2977,53.84141172844263
2018-09-19,132.0,71.08,1.2939,54.93469356209908
2018-09-20,140.0,70.77,1.2918,54.78402229447282
2018-09-21,140.6,70.8,1.2912,54.83271375464684
2018-09-24,134.3,73.23,1.2934,56.61821555589918
2018-09-25,132.5,73.4,1.2944,56.70580964153276
2018-09-26,141.8,72.22,1.2963,55.712412250250715
2018-09-27,142.5,72.18,1.3036,55.36974532065051
2018-09-28,140.0,73.16,1.2922,56.61662281380591
2018-10-01,135.3,75.37,1.2799,58.88741307914681
2018-10-02,140.9,75.16,1.2815,58.6500195083886
2018-10-03,143.4,76.4,1.2826,59.56650553563075
2018-10-04,141.6,74.44,1.2903,57.69200961016818
2018-10-05,138.8,74.26,1.2948,57.35248687055917
2018-10-08,138.8,74.27,1.2948,57.360210071053444
2018-10-09,132.2,74.95,1.2959,57.83625279728374
2018-10-10,144.5,73.18,1.2985,56.357335386984985
2018-10-11,143.1,70.97,1.3037,54.43737056071181
2018-10-12,140.4,71.41,1.3023,54.833755663057666
2018-10-15,134.4,71.84,1.2966,55.406447632269014
2018-10-16,132.3,71.93,1.2935,55.60881329725551
2018-10-17,130.3,69.63,1.2985,53.62341162880246
2018-10-18,128.5,68.63,1.3059,52.553794318094795
2018-10-19,127.3,69.16,1.3101,52.789863369208454
2018-10-22,125.1,69.25,1.3104,52.84645909645909
2018-10-23,124.9,66.49,1.3101,50.751851003740164
2018-10-24,124.3,66.56,1.2994,51.22364168077574
2018-10-25,123.1,67.25,1.3066,51.469462727690185
2018-10-26,122.4,67.58,1.31,51.58778625954198
2018-10-29,121.6,67.0,1.3129,51.032066417853606
2018-10-30,124.1,66.18,1.3133,50.39214193253637
2018-10-31,123.4,65.31,1.3129,49.74483966791073
2018-11-01,122.8,63.67,1.3108,48.573390296002444
2018-11-02,120.8,63.12,1.3108,48.153799206591394
2018-11-05,120.0,63.12,1.3098,48.19056344480073
2018-11-06,123.2,62.16,1.3132,47.33475479744136
2018-11-07,122.1,61.69,1.3108,47.06286237412267
2018-11-08,119.9,60.71,1.3115,46.29050705299275
2018-11-09,119.5,60.19,1.323,45.49508692365835
2018-11-12,119.2,59.85,1.323,45.23809523809524
2018-11-13,120.3,55.63,1.3223,42.07063450049157
2018-11-14,117.8,56.16,1.3237,42.42653169147087
2018-11-15,116.7,56.45,1.3193,42.7878420374441
2018-11-16,116.7,56.49,1.3174,42.87991498405952
2018-11-19,116.6,57.16,1.3187,43.34571926897702
2018-11-20,116.4,53.39,1.3245,40.309550773876936
2018-11-21,114.9,54.41,1.3274,40.989905077595296
2018-11-22,113.8,54.41,1.3274,40.989905077595296
2018-11-23,114.3,54.41,1.3226,41.13866626342053
2018-11-26,112.5,51.46,1.3237,38.875878220140514
2018-11-27,112.3,51.31,1.3313,38.541275445053714
2018-11-28,112.3,50.06,1.3328,37.56002400960384
2018-11-29,111.9,51.46,1.3278,38.75583672239795
2018-11-30,111.5,50.78,1.3282,38.23219394669477
2018-12-03,111.8,52.98,1.319,40.166793025018954
2018-12-04,110.6,53.21,1.3202,40.30449931828511
2018-12-05,111.4,52.64,1.3202,39.87274655355249
2018-12-06,109.3,51.54,1.3417,38.413952448386375
2018-12-07,112.1,52.76,1.3302,39.66320854006916
2018-12-10,114.1,51.07,1.3385,38.15465072842734
2018-12-11,117.2,51.65,1.3408,38.521778042959426
2018-12-12,114.5,51.04,1.3336,38.27234553089382
2018-12-13,113.9,52.69,1.3349,39.47112143231703
2018-12-14,113.1,51.26,1.3387,38.29087921117502
2018-12-17,112.7,49.8,1.339,37.19193427931292
2018-12-18,114.0,46.12,1.3466,34.249220258428636
2018-12-19,113.4,47.96,1.3434,35.70046151555754
2018-12-20,111.5,45.64,1.3515,33.769885312615614
2018-12-21,112.6,45.38,1.357,33.441414885777455
2018-12-24,111.6,45.38,1.357,33.441414885777455
2018-12-25,111.6,45.38,1.357,33.441414885777455
2018-12-26,111.6,46.04,1.3576,33.912787271655866
2018-12-27,111.2,44.48,1.365,32.586080586080584
2018-12-28,111.2,45.15,1.3629,33.12788906009245
2018-12-31,110.8,45.15,1.3644,33.09146877748461
2019-01-01,110.8,45.15,1.3644,33.09146877748461
2019-01-02,110.8,46.31,1.3591,34.074019571775445
2019-01-03,111.1,46.92,1.3484,34.79679620290715
2019-01-04,110.7,47.76,1.3399,35.644451078438685
2019-01-07,111.5,48.27,1.3297,36.301421373242086
2019-01-08,112.0,49.58,1.3307,37.25858570677087
2019-01-09,110.9,52.19,1.3212,39.50196790796246
2019-01-10,111.6,52.42,1.3232,39.61608222490931
2019-01-11,111.8,51.44,1.3256,38.805069402534706
2019-01-14,113.0,50.31,1.3256,37.95262522631262
2019-01-15,112.7,51.8,1.3272,39.029535864978904
2019-01-16,111.3,52.08,1.3243,39.32643660801933
2019-01-17,113.3,51.83,1.3296,38.98164861612515
2019-01-18,113.0,53.6,1.3262,40.41622681345197
2019-01-21,115.1,53.6,1.3262,40.41622681345197
2019-01-22,115.0,52.59,1.3333,39.44348608715218
2019-01-23,114.9,52.44,1.3362,39.24562191288729
2019-01-24,113.3,52.94,1.3342,39.67920851446559
2019-01-25,112.1,53.53,1.3259,40.37257711742967
2019-01-28,111.4,51.79,1.3269,39.03082372447057
2019-01-29,111.8,53.07,1.3264,40.0105548854041
2019-01-30,109.9,54.18,1.3189,41.07968761846994
2019-01-31,109.8,53.84,1.314,40.97412480974125
2019-02-01,110.4,55.29,1.3095,42.22222222222222
2019-02-04,110.0,54.57,1.3127,41.57080825778929
2019-02-05,110.6,53.69,1.3132,40.88486140724947
2019-02-06,109.6,53.94,1.3192,40.88841722255913
2019-02-07,109.6,52.68,1.3296,39.62093862815885
2019-02-08,109.8,52.75,1.3277,39.73036077427129
2019-02-11,109.5,52.43,1.3296,39.43291215403129
2019-02-12,110.2,53.14,1.3244,40.123829658713376
2019-02-13,109.6,53.84,1.3222,40.720012101043714
2019-02-14,109.5,54.4,1.3307,40.880739460434356
2019-02-15,111.1,55.58,1.3272,41.87763713080169
2019-02-18,111.1,55.58,1.3272,41.87763713080169
2019-02-19,118.5,56.12,1.3248,42.36111111111111
2019-02-20,119.3,56.9,1.3248,42.94987922705314
2019-02-21,118.4,56.95,1.3192,43.170103092783506
2019-02-22,119.2,57.01,1.3188,43.22869275098574
2019-02-25,119.0,55.32,1.3183,41.96313433967989
2019-02-26,119.5,55.4,1.3175,42.049335863377614
2019-02-27,117.7,56.92,1.3145,43.30163560289083
2019-02-28,118.9,57.21,1.3166,43.45283305483822
2019-03-01,119.2,55.76,1.3277,41.99743918053777
2019-03-04,120.4,56.6,1.3329,42.463800735238955
2019-03-05,120.7,56.55,1.3352,42.353205512282806
2019-03-06,121.7,56.22,1.3445,41.81480104127928
2019-03-07,123.3,56.6,1.342,42.17585692995529
2019-03-08,123.8,55.77,1.3426,41.53880530314316
2019-03-11,122.6,56.79,1.3418,42.32374422417647
2019-03-12,125.5,56.89,1.338,42.5186846038864
2019-03-13,125.8,58.27,1.3318,43.75281573809881
2019-03-14,124.7,58.59,1.3316,43.999699609492346
2019-03-15,128.1,58.51,1.3337,43.87043563020169
2019-03-18,129.0,59.09,1.3342,44.288712336980964
2019-03-19,128.5,59.12,1.3294,44.47119001053107
2019-03-20,128.7,60.12,1.3327,45.111427928265925
2019-03-21,128.5,59.98,1.3369,44.864986162016606
2019-03-22,129.9,58.87,1.3406,43.91317320602715
2019-03-25,130.8,58.71,1.3418,43.75465792219406
2019-03-26,130.5,59.87,1.3389,44.7158114870416
2019-03-27,130.4,59.39,1.3434,44.208724132797386
2019-03-28,131.5,59.29,1.3424,44.16716328963051
2019-03-29,129.2,60.19,1.336,45.05239520958084
2019-04-01,129.3,61.59,1.3344,46.155575539568346
2019-04-02,129.4,62.53,1.3357,46.81440443213296
2019-04-03,130.5,62.46,1.3315,46.909500563274506
2019-04-04,129.8,62.12,1.3357,46.50744927753237
2019-04-05,131.7,63.1,1.3387,47.13528049600359
2019-04-08,132.5,64.37,1.3316,48.34034244517874
2019-04-09,132.8,64.05,1.332,48.085585585585584
2019-04-10,132.6,64.62,1.3322,48.506230295751394
2019-04-11,132.9,63.61,1.3379,47.54465954107182
2019-04-12,135.3,63.86,1.3332,47.8997899789979
2019-04-15,135.5,63.43,1.3372,47.43493867783428
2019-04-16,135.3,64.01,1.335,47.947565543071164
2019-04-17,138.1,63.74,1.3345,47.76320719370551
2019-04-18,138.7,64.02,1.3372,47.87615913849835
2019-04-19,138.7,64.02,1.3386,47.826086956521735
2019-04-22,140.0,65.66,1.3352,49.17615338526063
2019-04-23,140.0,66.24,1.342,49.35916542473919
2019-04-24,142.1,65.96,1.3465,48.98626067582621
2019-04-25,142.6,65.23,1.3494,48.34000296428042
2019-04-26,141.9,63.29,1.3459,47.024296010104756
2019-04-29,141.9,63.39,1.3448,47.13712076145152
2019-04-30,142.3,63.83,1.3427,47.538541744246665
2019-05-01,140.9,63.55,1.3417,47.36528285011553
2019-05-02,142.2,61.75,1.3468,45.84942084942085
2019-05-03,141.9,61.98,1.3425,46.167597765363126
2019-05-06,139.4,62.3,1.3446,46.33348207645396
2019-05-07,139.2,61.41,1.3472,45.583432304038006
2019-05-08,138.4,62.13,1.3458,46.165849308961214
2019-05-09,136.5,61.58,1.349,45.64862861378799
2019-05-10,137.1,61.65,1.3428,45.911528150134046
2019-05-13,137.1,60.97,1.3467,45.27363184079602
2019-05-14,137.1,61.82,1.3466,45.90821327788505
2019-05-15,136.9,62.03,1.3432,46.18076235854676
2019-05-16,136.7,62.93,1.3433,46.84731631057843
2019-05-17,137.9,62.77,1.3477,46.57564739927284
2019-05-20,137.9,63.12,1.3432,46.99225729600953
2019-05-21,139.8,63.02,1.3425,46.94227188081937
2019-05-22,139.7,61.42,1.3417,45.77774465230678
2019-05-23,138.6,57.65,1.3471,42.79563506792369
2019-05-24,137.1,58.4,1.3454,43.40716515534414
2019-05-27,134.9,58.4,1.3454,43.40716515534414
2019-05-28,135.4,58.91,1.3473,43.72448600905515
2019-05-29,135.2,58.84,1.3533,43.47890342126654
2019-05-30,136.2,56.47,1.3508,41.80485638140361
2019-05-31,135.9,53.49,1.3523,39.554832507579675
2019-06-03,130.2,53.25,1.3471,39.52935936456091
2019-06-04,129.8,53.5,1.3417,39.874785719609456
2019-06-05,129.1,51.57,1.3409,38.45924379148333
2019-06-06,128.5,52.59,1.3374,39.32256617317183
2019-06-07,127.6,53.95,1.3287,40.60359750131708
2019-06-10,127.7,53.33,1.3259,40.221736179199034
2019-06-11,126.7,53.3,1.3291,40.10232488149876
2019-06-12,126.7,51.13,1.3298,38.44939088584749
2019-06-13,127.7,52.38,1.333,39.29482370592648
2019-06-14,125.6,52.47,1.3382,39.20938574204155
2019-06-17,127.1,51.94,1.3398,38.766980146290486
2019-06-18,126.9,53.86,1.3396,40.20603165123918
2019-06-19,126.1,53.74,1.3362,40.218530160155666
2019-06-20,126.6,56.88,1.3208,43.06480920654149
2019-06-21,127.0,57.35,1.3217,43.39108723613528
2019-06-24,130.0,57.73,1.3196,43.74810548651106
2019-06-25,129.7,57.63,1.3164,43.77848678213309
2019-06-26,130.9,59.17,1.3109,45.13692882752308
2019-06-27,131.9,59.18,1.3115,45.12390392680137
2019-06-28,134.9,58.2,1.3091,44.45802459705141
2019-07-01,134.9,58.91,1.3124,44.88722950320024
2019-07-02,133.1,56.0,1.3117,42.69268887702981
2019-07-03,132.7,57.06,1.307,43.65723029839327
2019-07-04,132.4,57.06,1.307,43.65723029839327
2019-07-05,133.9,57.06,1.3108,43.5306682941715
2019-07-08,134.8,57.35,1.3088,43.8187652811736
2019-07-09,134.8,57.57,1.3123,43.869542025451494
2019-07-10,133.9,60.28,1.3099,46.01878005954653
2019-07-11,135.3,59.93,1.3071,45.84959069696274
2019-07-12,137.3,59.99,1.3042,45.997546388590706
2019-07-15,136.3,59.3,1.3036,45.48941393065357
2019-07-16,135.7,57.44,1.3043,44.03894809476347
2019-07-17,134.6,56.5,1.3041,43.32489839736216
2019-07-18,133.8,55.08,1.309,42.077922077922075
2019-07-19,132.5,55.42,1.3081,42.36679152969956
2019-07-22,130.7,55.87,1.3115,42.60007624857033
2019-07-23,130.8,56.58,1.3138,43.0659156644847
2019-07-24,130.8,55.9,1.3134,42.5612913050099
2019-07-25,132.3,55.88,1.3145,42.51046025104603
2019-07-26,131.9,56.04,1.3187,42.49639796769546
2019-07-29,132.1,56.85,1.3151,43.2286518135503
2019-07-30,132.2,58.04,1.3169,44.07320221732858
2019-07-31,131.6,58.53,1.3143,44.53321159552613
2019-08-01,132.2,53.64,1.3202,40.63020754431147
2019-08-02,133.1,55.67,1.3217,42.11999697359461
2019-08-05,133.1,54.63,1.3196,41.39890876023037
2019-08-06,129.6,53.6,1.3252,40.4467250226381
2019-08-07,129.4,51.14,1.333,38.364591147786946
2019-08-08,126.1,52.6,1.3241,39.72509629182086
2019-08-09,123.3,54.41,1.3226,41.13866626342053
2019-08-12,123.9,54.98,1.3232,41.55078597339782
2019-08-13,124.4,57.05,1.3221,43.15104757582633
2019-08-14,123.4,55.16,1.332,41.41141141141141
2019-08-15,125.8,54.51,1.3322,40.91727968773457
2019-08-16,125.3,54.83,1.328,41.287650602409634
2019-08-19,123.3,56.24,1.3306,42.266646625582446
2019-08-20,122.9,56.18,1.3331,42.14237491561023
2019-08-21,123.0,55.65,1.3275,41.92090395480226
2019-08-22,124.0,55.33,1.3295,41.61714930424972
2019-08-23,124.6,54.08,1.3319,40.60364892259178
2019-08-26,122.7,53.54,1.3282,40.310194247854234
2019-08-27,123.1,54.99,1.3274,41.42684948018684
2019-08-28,121.8,55.76,1.3299,41.92796450860967
2019-08-29,122.5,56.67,1.3299,42.61222648319422
2019-08-30,124.0,55.07,1.329,41.43717080511663
2019-09-02,124.0,55.07,1.329,41.43717080511663
2019-09-03,121.8,53.91,1.3332,40.43654365436544
2019-09-04,121.8,56.22,1.3248,42.43659420289855
2019-09-05,120.8,56.33,1.3238,42.55174497658256
2019-09-06,121.9,56.45,1.317,42.862566438876236
2019-09-09,123.1,57.88,1.314,44.048706240487064
2019-09-10,124.3,57.37,1.3141,43.65725591659691
2019-09-11,123.8,55.66,1.3199,42.16986135313281
2019-09-12,124.2,55.13,1.3209,41.73669467787115
2019-09-13,123.8,54.76,1.3268,41.27223394633705
2019-09-16,123.3,63.1,1.324,47.65861027190332
2019-09-17,123.6,59.26,1.3249,44.72790399275417
2019-09-18,127.6,58.19,1.3283,43.80787472709478
2019-09-19,126.7,58.19,1.3258,43.890481218886706
2019-09-20,124.2,57.92,1.3268,43.65390413023817
2019-09-23,124.9,58.69,1.3271,44.22424836108809
2019-09-24,124.9,57.22,1.3253,43.17513015920924
2019-09-25,125.5,56.38,1.3279,42.458016416898865
2019-09-26,124.1,56.24,1.3271,42.378117700248666
2019-09-27,123.5,55.95,1.325,42.22641509433963
2019-09-30,124.8,54.09,1.3243,40.84421958770672
2019-10-01,124.4,53.6,1.3235,40.498677748394414
2019-10-02,123.0,52.67,1.3313,39.56283332081424
2019-10-03,122.9,52.41,1.3323,39.337986939878405
2019-10-04,122.0,52.84,1.3332,39.63396339633964
2019-10-07,122.9,52.76,1.3305,39.654265313791804
2019-10-08,122.6,52.64,1.3332,39.48394839483949
2019-10-09,122.9,52.63,1.3327,39.49125834771517
2019-10-10,123.5,53.57,1.3274,40.357089046255844
2019-10-11,124.3,54.76,1.3181,41.544647598816475
2019-10-14,124.3,53.57,1.3181,40.64183294135498
2019-10-15,124.3,52.81,1.3199,40.01060686415637
2019-10-16,124.6,53.42,1.3191,40.497308771131834
2019-10-17,124.0,53.89,1.3136,41.024665042630936
2019-10-18,123.6,53.75,1.3134,40.92431856250952
2019-10-21,123.8,53.28,1.31,40.67175572519084
2019-10-22,123.6,54.21,1.3086,41.425951398441086
2019-10-23,123.1,55.9,1.3089,42.707617083046834
2019-10-24,123.1,56.11,1.3078,42.904113778865266
2019-10-25,123.8,56.52,1.3064,43.26393141457441
2019-10-28,124.3,55.6,1.3063,42.562964097068054
2019-10-29,123.9,55.34,1.3078,42.31533873680991
2019-10-30,124.5,54.85,1.3179,41.61924273465362
2019-10-31,125.0,54.02,1.3144,41.098600121728545
2019-11-01,124.7,56.04,1.3145,42.63217953594523
2019-11-04,124.5,56.33,1.3145,42.85279573982503
2019-11-05,124.2,57.04,1.3176,43.290831815421974
2019-11-06,124.0,56.15,1.3187,42.57981345264275
2019-11-07,124.0,56.91,1.3177,43.18888973210897
2019-11-08,122.9,57.02,1.3218,43.13814495385081
2019-11-11,122.9,57.02,1.3218,43.13814495385081
2019-11-12,122.9,56.67,1.3227,42.84418235427535
2019-11-13,121.6,56.88,1.3239,42.963970088375255
2019-11-14,121.9,56.57,1.3251,42.691117651498004
2019-11-15,122.6,57.54,1.3228,43.4986392500756
2019-11-18,122.4,56.82,1.321,43.012869038607114
2019-11-19,122.2,54.93,1.3233,41.50986170936296
2019-11-20,122.1,56.71,1.3317,42.58466621611474
2019-11-21,121.7,58.36,1.3277,43.955712886947346
2019-11-22,123.3,57.68,1.3293,43.39125855713534
2019-11-25,124.7,57.79,1.3312,43.41195913461539
2019-11-26,124.2,58.25,1.3285,43.84644335716974
2019-11-27,125.4,58.12,1.3284,43.751881963264076
2019-11-28,126.6,58.12,1.3284,43.751881963264076
2019-11-29,125.7,58.12,1.3291,43.72883906402829
2019-12-02,122.9,55.97,1.3298,42.08903594525492
2019-12-03,121.3,56.15,1.3298,42.224394645811394
2019-12-04,121.0,58.46,1.3212,44.24765364819861
2019-12-05,121.2,58.42,1.3177,44.334825832890644
2019-12-06,121.4,59.2,1.3255,44.66239155035836
2019-12-09,123.2,58.99,1.3228,44.59479891140006
2019-12-10,123.0,59.22,1.3231,44.758521653692085
2019-12-11,123.7,58.74,1.3202,44.49325859718225
2019-12-12,123.4,59.18,1.3185,44.88433826317785
2019-12-13,122.4,60.11,1.3196,45.55168232797817
2019-12-16,123.9,60.21,1.3158,45.75923392612859
2019-12-17,123.5,60.88,1.3155,46.2789813759027
2019-12-18,124.1,60.93,1.3117,46.451170237096896
2019-12-19,124.3,61.3,1.3122,46.715439719554944
2019-12-20,124.2,60.43,1.317,45.88458618071375
2019-12-23,124.8,60.51,1.3167,45.95579858737754
2019-12-24,124.7,61.17,1.316,46.48176291793313
2019-12-25,124.7,61.17,1.316,46.48176291793313
2019-12-26,124.7,61.72,1.3124,47.02834501676318
2019-12-27,124.9,61.76,1.3073,47.2424080165226
2019-12-30,125.7,61.66,1.3058,47.22009496094348
2019-12-31,126.5,61.14,1.2962,47.16864681376331
2020-01-01,126.5,61.14,1.2962,47.16864681376331
2020-01-02,124.9,61.17,1.2998,47.06108632097246
2020-01-03,124.3,63.0,1.2985,48.517520215633425
2020-01-06,125.4,63.27,1.2964,48.80438136377661
2020-01-07,124.7,62.7,1.3016,48.17148125384143
2020-01-08,125.0,59.65,1.3026,45.79302932596346
2020-01-09,124.5,59.56,1.309,45.50038197097021
2020-01-10,122.5,59.02,1.3051,45.222588307409396
2020-01-13,123.2,58.17,1.3049,44.57812859222929
2020-01-14,122.9,58.34,1.3056,44.68443627450981
2020-01-15,122.7,57.86,1.304,44.371165644171775
2020-01-16,122.2,58.52,1.3042,44.87041864744671
2020-01-17,121.9,58.55,1.3074,44.78353985008414
2020-01-20,122.4,58.55,1.3074,44.78353985008414
2020-01-21,122.4,58.25,1.3068,44.574533210896846
2020-01-22,122.3,56.76,1.3135,43.21279025504378
2020-01-23,122.4,55.51,1.3144,42.232197200243455
2020-01-24,120.7,54.09,1.3146,41.145595618439074
2020-01-27,118.9,53.09,1.3176,40.292956891317544
2020-01-28,118.3,53.33,1.3174,40.48125094883862
2020-01-29,117.4,53.29,1.3201,40.36815392773275
2020-01-30,118.0,52.19,1.3216,39.49001210653753
2020-01-31,119.4,51.58,1.322,39.01664145234493
2020-02-03,118.0,50.06,1.3295,37.653253102670185
2020-02-04,117.9,49.59,1.3266,37.381275440976935
2020-02-05,117.3,50.87,1.3294,38.26538287949451
2020-02-06,116.9,50.94,1.3292,38.323803791754436
2020-02-07,117.8,50.34,1.3304,37.838244137101626
2020-02-10,118.4,49.59,1.3323,37.22134654357127
2020-02-11,119.7,50.0,1.3299,37.59681179036018
2020-02-12,119.1,51.13,1.3243,38.609076493241716
2020-02-13,118.7,51.41,1.3255,38.78536401357978
2020-02-14,119.7,52.03,1.3251,39.26496113500868
2020-02-17,119.7,52.03,1.3251,39.26496113500868
2020-02-18,121.7,52.1,1.3256,39.30295715147858
2020-02-19,121.5,53.31,1.3232,40.288694074969776
2020-02-20,123.3,53.77,1.3259,40.553586243306434
2020-02-21,122.7,53.36,1.3217,40.37224786260119
2020-02-24,123.7,51.36,1.3282,38.6688751694022
2020-02-25,123.9,49.78,1.3285,37.47083176514867
2020-02-26,121.0,48.67,1.3321,36.53629607386833
2020-02-27,120.4,47.17,1.3356,35.31746031746032
2020-02-28,117.8,44.83,1.3411,33.427783163075084
2020-03-02,116.5,46.78,1.3334,35.08324583770812
2020-03-03,115.4,47.27,1.3352,35.402935889754346
2020-03-04,116.8,46.78,1.3425,34.845437616387336
2020-03-05,117.4,45.9,1.3403,34.24606431395956
2020-03-06,118.1,41.14,1.342,30.65573770491803
2020-03-09,112.7,31.05,1.3527,22.954091816367267
2020-03-10,111.9,34.47,1.3775,25.023593466424682
2020-03-11,109.6,33.13,1.3748,24.098050625545536
2020-03-12,107.5,31.56,1.3869,22.755786285961495
2020-03-13,104.0,31.72,1.3991,22.671717532699592
2020-03-16,95.4,28.96,1.3974,20.724202089594964
2020-03-17,95.6,26.96,1.4188,19.00197349873132
2020-03-18,95.0,20.48,1.4529,14.09594603895657
2020-03-19,94.6,25.09,1.4463,17.347714858604718
2020-03-20,93.8,19.48,1.4363,13.56262619229966
2020-03-23,93.9,23.33,1.4539,16.046495632436894
2020-03-24,88.3,21.03,1.448,14.523480662983427
2020-03-25,84.5,20.75,1.4333,14.477080862345636
2020-03-26,81.4,16.6,1.4045,11.819152723389108
2020-03-27,83.2,15.48,1.4075,10.99822380106572
2020-03-30,83.3,14.1,1.4169,9.95130213847131
2020-03-31,83.2,20.51,1.4123,14.522410252779155
2020-04-01,83.1,20.28,1.4222,14.259597806215725
2020-04-02,82.8,25.18,1.411,17.84549964564139
2020-04-03,81.2,28.36,1.4132,20.06793093688084
2020-04-06,85.0,26.21,1.4125,18.55575221238938
2020-04-07,84.8,23.54,1.3971,16.849187602891703
2020-04-08,85.4,24.97,1.4015,17.816625044595078
2020-04-09,84.5,22.9,1.398,16.380543633762517
2020-04-10,84.5,22.9,1.3967,16.39579007660915
2020-04-13,84.5,22.36,1.3953,16.025227549630902
2020-04-14,84.1,20.15,1.3903,14.493274832769904
2020-04-15,84.3,19.96,1.4105,14.151010280042538
2020-04-16,84.6,19.82,1.4141,14.015981896612688
2020-04-17,85.2,18.31,1.4026,13.054327677170967
2020-04-20,88.1,-36.98,1.4067,-26.288476576384443
2020-04-21,87.7,8.91,1.4199,6.27508979505599
2020-04-22,87.8,13.64,1.4132,9.651853948485707
2020-04-23,85.2,15.06,1.4028,10.735671514114628
2020-04-24,86.2,15.99,1.4098,11.342034331110796
2020-04-27,87.9,12.17,1.4042,8.66685657313773
2020-04-28,88.1,12.4,1.3992,8.862206975414523
2020-04-29,87.7,15.04,1.3936,10.79219288174512
2020-04-30,87.6,19.23,1.3911,13.823592840198405
2020-05-01,88.5,19.72,1.4102,13.983832080555949
