date,gas_price,wti_usd,cadusd,wti_cad,gas_lag_1,gas_lag_2,gas_lag_3,gas_lag_5,gas_lag_10,gas_lag_21,wti_cad_lag_1,wti_cad_lag_2,wti_cad_lag_5,gas_roll_mean_5,gas_roll_std_5,gas_roll_mean_10,gas_roll_std_10,gas_roll_mean_21,gas_roll_std_21,wti_cad_roll_mean_5,wti_cad_roll_mean_21,wti_cad_chg_1,wti_cad_chg_5,gas_chg_1,cadusd_chg_1,day_of_week,month,target_price,target_change
2017-04-28,117.7,49.31,1.3669,36.074328773136294,118.9,119.9,120.6,126.6,129.9,119.8,35.831381733021075,36.21514237362961,36.76492371500518,121.55999999999999,3.0088203668548763,123.92999999999999,3.9724187985544814,122.15714285714287,4.7910929263137065,36.2284146802816,38.17057423067953,-0.38376064060853565,-1.4562508806742969,-1.0,0.007300000000000084,4,4,116.0,-1.7000000000000028
2017-05-01,116.0,48.83,1.3653,35.76503332600893,117.7,118.9,119.9,121.8,123.6,117.7,36.074328773136294,35.831381733021075,36.176666420063626,119.78,1.5706686474239149,122.71000000000001,3.8050989182642816,122.05714285714285,4.864110548555946,36.090295691907826,38.084484592429725,0.24294704011521873,-0.6905949418688877,-1.2000000000000028,0.0004999999999999449,0,5,122.7,6.700000000000003
2017-05-02,122.7,47.65,1.3742,34.67471983699607,116.0,117.7,118.9,120.6,121.6,112.0,35.76503332600893,36.074328773136294,36.153959159688554,118.62,1.8267457403810525,121.95,4.330319464735263,121.97619047619048,4.953574947642011,36.007969073096895,37.980910246644754,-0.30929544712736146,-0.41163309405469306,-1.7000000000000028,-0.0016000000000000458,1,5,122.0,-0.7000000000000028
2017-05-03,122.0,47.79,1.3705,34.87048522437067,122.7,116.0,117.7,119.9,128.4,121.7,34.67471983699607,35.76503332600893,36.21514237362961,119.04,2.5095816384410337,122.06000000000002,4.334410122624474,122.4857142857143,4.3949158938809685,35.7121212085584,37.844772515548335,-1.090313489012864,-1.4792393226924858,6.700000000000003,0.00890000000000013,2,5,120.4,-1.5999999999999943
2017-05-04,120.4,45.55,1.3745,33.13932339032375,122.0,122.7,116.0,118.9,128.0,121.9,34.87048522437067,34.67471983699607,35.831381733021075,119.46000000000001,2.8430617298962106,121.42,3.7237376682871712,122.5,4.39272125225376,35.44318977870661,37.69501665792082,0.1957653873745997,-1.3446571492589428,-0.7000000000000028,-0.0037000000000000366,3,5,118.5,-1.9000000000000057
2017-05-05,118.5,46.23,1.3699,33.74698883130156,120.4,122.0,122.7,117.7,126.6,119.8,33.13932339032375,34.87048522437067,36.074328773136294,119.75999999999999,2.8483328457187858,120.66,2.920502239912183,122.42857142857143,4.415103946357854,34.904778110167136,37.45709302830625,-1.7311618340469153,-2.6920583426973224,-1.5999999999999943,0.0040000000000000036,4,5,115.3,-3.200000000000003
2017-05-08,115.3,46.46,1.3712,33.882730455075844,118.5,120.4,122.0,116.0,121.8,118.4,33.74698883130156,33.13932339032375,35.76503332600893,119.92,2.723416971379979,119.85,2.0972203826332336,122.36666666666667,4.462659894427892,34.4393101218002,37.228438404861876,0.6076654409778044,-2.3273399418347367,-1.9000000000000057,-0.0046000000000001595,0,5,114.1,-1.2000000000000028
2017-05-09,114.1,45.84,1.3715,33.42325920524973,115.3,118.5,120.4,122.7,120.6,114.5,33.882730455075844,33.74698883130156,34.67471983699607,119.78,2.9811071768724595,119.2,2.4097026095901914,122.21904761904761,4.6478617715698975,34.06284954761358,36.984559838325296,0.13574162377428678,-1.8823028709330885,-3.200000000000003,0.0013000000000000789,1,5,113.1,-1.0
2017-05-10,113.1,47.28,1.3652,34.63228830940522,114.1,115.3,118.5,122.0,119.9,125.7,33.42325920524973,33.882730455075844,34.87048522437067,118.05999999999999,3.335116189880084,118.55,2.8300961899631116,122.19999999999999,4.681773168362797,33.81255742126431,36.683083996108095,-0.459471249826116,-1.2514606317463404,-1.2000000000000028,0.00029999999999996696,2,5,112.3,-0.7999999999999972
2017-05-11,112.3,47.81,1.3693,34.915650332286575,113.1,114.1,115.3,120.4,118.9,124.6,34.63228830940522,33.42325920524973,33.13932339032375,116.28,3.071156134096737,117.87,3.2547572020726654,121.60000000000002,5.006895245559047,33.76491803827122,36.42576434893584,1.2090291041554906,-0.23819691496544948,-1.0,-0.006299999999999972,3,5,120.8,8.5
2017-05-12,120.8,47.83,1.3717,34.86914048261281,112.3,113.1,114.1,118.5,117.7,129.9,34.915650332286575,34.63228830940522,33.74698883130156,114.66,2.4223955085823152,117.21,3.665893857952979,121.0142857142857,5.34633385735379,34.120183426663786,36.18680272025157,0.2833620228813558,1.7763269419628216,-0.7999999999999972,0.0040999999999999925,4,5,118.0,-2.799999999999997
2017-05-15,118.0,48.86,1.3648,35.80011723329425,120.8,112.3,113.1,115.3,116.0,129.9,34.86914048261281,34.915650332286575,33.882730455075844,115.11999999999998,3.3677885919397936,117.51999999999998,3.8389234602076727,120.5809523809524,4.943745447292038,34.34461375692604,35.937953236222725,-0.04650984967376104,1.1221516513112562,8.5,0.0023999999999999577,0,5,116.9,-1.0999999999999943
2017-05-16,116.9,48.64,1.359,35.79102281089036,118.0,120.8,112.3,114.1,122.7,123.6,35.80011723329425,34.86914048261281,33.42325920524973,115.66,3.611509379746908,117.71999999999998,3.8028644174854893,120.01428571428572,4.482665023653605,34.728091112569714,35.74060511608993,0.9309767506814381,1.9173867782184075,-2.799999999999997,-0.006899999999999906,1,5,123.7,6.799999999999997
2017-05-17,123.7,49.04,1.3594,36.074738855377376,116.9,118.0,120.8,113.1,122.0,121.6,35.79102281089036,35.80011723329425,34.63228830940522,116.22,3.525195030065709,117.13999999999999,3.377441503728927,119.69523809523811,4.453030001075429,35.201643833697844,35.557680150468,-0.00909442240389069,2.367763605640633,-1.0999999999999943,-0.005800000000000027,2,5,123.9,0.20000000000000284
2017-05-18,123.9,49.36,1.3604,36.2834460452808,123.7,116.9,118.0,112.3,120.4,128.4,36.074738855377376,35.79102281089036,34.915650332286575,118.33999999999999,4.2852071128476705,117.30999999999999,3.6786017875152894,119.79523809523809,4.5210038918892606,35.49013394289228,35.40862758703871,0.28371604448701504,1.4424505459721573,6.799999999999997,0.00039999999999995595,3,5,121.6,-2.3000000000000114
2017-05-19,121.6,50.32,1.3537,37.17219472556697,123.9,123.7,116.9,120.8,118.5,128.0,36.2834460452808,36.074738855377376,34.86914048261281,120.66000000000001,3.200468715672841,117.66000000000001,4.1425166800441415,119.5809523809524,4.187077626175646,35.76369308549111,35.35109424412922,0.2087071899034214,1.3677957129942229,0.20000000000000284,0.001000000000000112,4,5,121.6,0.0
2017-05-22,121.6,50.81,1.3503,37.62867510923498,121.6,123.9,123.7,118.0,115.3,126.6,37.17219472556697,36.2834460452808,35.80011723329425,120.82000000000001,3.229086558146217,117.97,4.3243625092157245,119.27619047619048,3.75418496639502,36.22430393408195,35.34559720183739,0.8887486802861702,2.303054242954154,-2.3000000000000114,-0.00670000000000015,0,5,115.4,-6.199999999999989
2017-05-23,115.4,51.12,1.3492,37.88911947820931,121.6,121.6,123.9,116.9,114.1,121.8,37.62867510923498,37.17219472556697,35.79102281089036,121.54,2.818332840528363,118.6,4.350989670306096,119.03809523809522,3.4091752947711265,36.590015509270096,35.386728220610244,0.4564803836680156,1.8285578759407315,0.0,-0.0033999999999998476,1,5,126.9,11.5
2017-05-24,126.9,50.99,1.3454,37.89950943957188,115.4,121.6,121.6,123.7,113.1,120.6,37.88911947820931,37.62867510923498,36.074738855377376,121.24000000000001,3.445721985303027,118.72999999999999,4.219017789854685,118.73333333333333,3.4358890164460965,37.00963484273389,35.468273604331465,0.2604443689743263,2.0980966673189485,-6.199999999999989,-0.001100000000000101,2,5,124.6,-2.3000000000000114
2017-05-25,124.6,48.57,1.3457,36.09273983800253,126.9,115.4,121.6,123.9,112.3,119.9,37.89950943957188,37.88911947820931,36.2834460452808,121.88,4.2257543705237675,120.11000000000001,4.424791269402057,119.03333333333335,3.8563367764414647,37.37458895957279,35.551395046230674,0.010389961362569977,1.8247705841945034,11.5,-0.0038000000000000256,3,5,120.9,-3.6999999999999886
2017-05-26,120.9,49.58,1.3454,36.85149397948565,124.6,126.9,115.4,121.6,120.8,118.9,36.09273983800253,37.89950943957188,37.17219472556697,122.02000000000001,4.319953703455711,121.34,3.6551941732886166,119.25714285714287,4.0411101727833465,37.336447718117135,35.545566354057954,-1.80676960156935,-0.19070620727826793,-2.3000000000000114,0.00029999999999996696,4,5,116.4,-4.5
2017-05-29,116.4,49.58,1.3454,36.85149397948565,120.9,124.6,126.9,121.6,118.0,117.7,36.85149397948565,36.09273983800253,37.62867510923498,121.88,4.348218025812494,121.35,3.653689155421278,119.35238095238095,4.0558129946560255,37.27230756890087,35.59414312769913,0.7587541414831236,-0.3207007460813145,-3.6999999999999886,-0.00029999999999996696,0,5,125.8,9.399999999999991
2017-05-30,125.8,49.63,1.3462,36.86673599762294,116.4,120.9,124.6,115.4,116.9,116.0,36.85149397948565,36.85149397948565,37.88911947820931,120.84,5.004298152588491,121.18999999999998,3.8466291159343915,119.29047619047621,4.092053856183516,37.116871342951,35.63115099466815,0.0,-0.7771811297493301,-4.5,0.0,1,5,124.8,-1.0
2017-05-31,124.8,48.29,1.3498,35.775670469699214,125.8,116.4,120.9,126.9,123.7,122.7,36.86673599762294,36.85149397948565,37.89950943957188,122.92,4.288006529845869,122.08,3.772650114824766,119.75714285714287,4.253653891488244,36.91239464683373,35.68361302664976,0.015242018137286095,-1.0223834805863703,9.399999999999991,0.0008000000000001339,2,5,122.4,-2.3999999999999915
2017-06-01,122.4,48.32,1.3484,35.835063779293975,124.8,125.8,116.4,124.6,123.9,122.0,35.775670469699214,36.86673599762294,36.09273983800253,122.5,3.884584919911103,122.19000000000001,3.8405584084723006,119.85714285714286,4.349893266342645,36.4876268528592,35.736039247254666,-1.0910655279237247,-2.123838969872665,-1.0,0.0036000000000000476,3,6,119.9,-2.5
2017-06-02,119.9,47.68,1.35,35.318518518518516,122.4,124.8,125.8,120.9,121.6,120.4,35.835063779293975,35.775670469699214,36.85149397948565,122.05999999999999,3.7078295537956856,122.03999999999999,3.795377305207919,119.87619047619049,4.360608301820564,36.436091641117486,35.781971559393874,0.059393309594760524,-0.2576760587085545,-2.3999999999999915,-0.0014000000000000679,4,6,117.1,-2.8000000000000114
2017-06-05,117.1,47.4,1.3484,35.15277365766835,119.9,122.4,124.8,116.4,121.6,118.5,35.318518518518516,35.835063779293975,36.85149397948565,121.86000000000001,3.811561359863001,121.87,3.8548814652476135,119.85238095238094,4.358969952594387,36.12949654892406,35.885742755974576,-0.5165452607754588,-1.5329754609671369,-2.5,0.0016000000000000458,0,6,116.0,-1.0999999999999943
2017-06-06,116.0,48.13,1.3451,35.78172626570515,117.1,119.9,122.4,125.8,115.4,115.3,35.15277365766835,35.318518518518516,36.86673599762294,122.0,3.5658098659351873,121.42,4.141872898956426,119.78571428571429,4.391273814542584,35.789752484560594,35.95268489056347,-0.16574486085016815,-1.698720321817305,-2.8000000000000114,-0.0016000000000000458,1,6,114.9,-1.0999999999999943
2017-06-07,114.9,45.8,1.3514,33.89077993192245,116.0,117.1,119.9,124.8,126.9,114.1,35.78172626570515,35.15277365766835,35.775670469699214,120.04,3.64732778894363,121.47999999999999,4.048264374326736,119.81904761904764,4.358052207996217,35.57275053817705,36.0431132624982,0.6289526080368049,-1.0850097319177863,-1.0999999999999943,-0.0033000000000000806,2,6,120.9,6.0
2017-06-08,120.9,45.68,1.3494,33.852082406995706,114.9,116.0,117.1,122.4,124.6,113.1,33.89077993192245,35.78172626570515,35.835063779293975,118.06000000000002,3.0566321335744875,120.28,4.041671821302418,119.85714285714286,4.308778414884326,35.19577243062169,36.065376154244525,-1.8909463337827006,-1.8848905377767622,-1.0999999999999943,0.006299999999999972,3,6,120.0,-0.9000000000000057
2017-06-09,120.0,45.82,1.3434,34.107488462111064,120.9,114.9,116.0,119.9,120.9,112.3,33.852082406995706,33.89077993192245,35.318518518518516,117.75999999999999,2.5569513096654926,119.91,3.761929174121983,120.22857142857141,4.023946179702771,34.799176156162034,36.028223492225024,-0.038697524926746496,-1.9829813722982692,6.0,-0.0020000000000000018,4,6,116.1,-3.9000000000000057
2017-06-12,116.1,46.1,1.3447,34.28273964453038,120.0,120.9,114.9,117.1,116.4,120.8,34.107488462111064,33.852082406995706,35.15277365766835,117.78,2.5781776509775423,119.81999999999998,3.7463463682780485,120.5952380952381,3.5931151095501894,34.556970144880545,35.98973959364523,0.2554060551153583,-1.211030056407452,-0.9000000000000057,-0.006000000000000005,0,6,114.4,-1.6999999999999886
2017-06-13,114.4,46.41,1.3226,35.08997429305912,116.1,120.0,120.9,116.0,125.8,118.0,34.28273964453038,34.107488462111064,35.78172626570515,117.58,2.6808580715882835,119.79,3.777844770647696,120.37142857142855,3.7237270116302215,34.38296334225295,35.961815744212736,0.17525118241931636,-0.8700340131379676,-3.9000000000000057,0.0013000000000000789,1,6,113.1,-1.3000000000000114
2017-06-14,113.1,44.79,1.3201,33.92924778425876,114.4,116.1,120.0,114.9,124.8,116.9,35.08997429305912,34.28273964453038,33.89077993192245,117.25999999999999,2.9938269823087618,118.65,3.4702705626185786,120.19999999999999,3.916248204596036,34.24461294772375,35.92799941372535,0.8072346485287412,-0.6917519726460313,-1.6999999999999886,-0.02210000000000001,2,6,111.3,-1.7999999999999972
2017-06-15,111.3,44.47,1.3286,33.47132319735059,113.1,114.4,116.1,120.9,122.4,123.7,33.92924778425876,35.08997429305912,33.852082406995706,116.9,3.4256386265921175,117.47999999999999,3.1211821122416663,120.0190476190476,4.156755832090781,34.25230651819101,35.83934346007623,-1.1607265088003587,0.03846785233631067,-1.3000000000000114,-0.0024999999999999467,3,6,109.8,-1.5
2017-06-16,109.8,44.73,1.3235,33.79675103891198,111.3,113.1,114.4,120.0,119.9,123.9,33.47132319735059,33.92924778425876,34.107488462111064,114.97999999999999,3.3116461163595847,116.37,3.1506789391776504,119.42857142857143,4.476175025302798,34.17615467626199,35.71537128588448,-0.4579245869081703,-0.3807592096451131,-1.7999999999999972,0.008499999999999952,4,6,107.7,-2.0999999999999943
2017-06-19,107.7,44.24,1.3202,33.51007423117709,109.8,111.3,113.1,116.1,117.1,121.6,33.79675103891198,33.47132319735059,34.28273964453038,112.93999999999998,2.4845522735493204,115.35999999999999,3.4935496116255367,118.75714285714287,4.816489533734401,34.11400719162217,35.59695723796215,0.3254278415613854,-0.31073742319908604,-1.5,-0.0051000000000001044,0,6,113.3,5.599999999999994
2017-06-20,113.3,43.34,1.3268,32.66505878806151,107.7,109.8,111.3,114.4,116.0,121.6,33.51007423117709,33.79675103891198,35.08997429305912,111.25999999999999,2.6482069405540694,114.42,4.172076488059929,118.0952380952381,5.333617551950809,33.95947410895151,35.422570547753104,-0.28667680773488513,-0.7726654133532875,-2.0999999999999943,-0.0032999999999998586,1,6,114.8,1.5
2017-06-21,114.8,42.48,1.3323,31.884710650754332,113.3,107.7,109.8,113.1,114.9,115.4,32.66505878806151,33.51007423117709,33.92924778425876,111.03999999999999,2.3511699215494155,114.15,4.1457474865484185,117.70000000000002,5.368333074614645,33.47449100795198,35.18620786579246,-0.8450154431155852,-2.424915504997614,5.599999999999994,0.006599999999999939,2,6,112.7,-2.0999999999999943
2017-06-22,112.7,42.53,1.3236,32.13206406769417,114.8,113.3,107.7,111.3,120.9,126.9,31.884710650754332,32.66505878806151,33.47132319735059,111.38,2.8030340704313153,114.13999999999999,4.143857569409916,117.67142857142856,5.382763496304141,33.0655835812511,34.90028363591366,-0.7803481373071754,-2.0445371335044307,1.5,0.00550000000000006,3,6,111.7,-1.0
2017-06-23,111.7,42.86,1.3263,32.315464072984994,112.7,114.8,113.3,109.8,120.0,124.6,32.13206406769417,31.884710650754332,33.79675103891198,111.66,2.8623416986793875,113.32000000000001,3.402548064808753,116.9952380952381,5.046927400951757,32.797731755319816,34.62564338010996,0.24735341693983415,-1.3392591296564262,-2.0999999999999943,-0.00869999999999993,4,6,107.5,-4.200000000000003
2017-06-26,107.5,43.24,1.3228,32.68823707287572,111.7,112.7,114.8,107.7,116.1,120.9,32.315464072984994,32.13206406769417,33.51007423117709,112.04,2.673574386471951,112.49000000000001,2.4790006947246046,116.38095238095238,4.856502758942949,32.501474362134424,34.44577310558531,0.183400005290828,-1.4812869659269836,-1.0,0.0026999999999999247,0,6,112.4,4.900000000000006
2017-06-27,112.4,44.25,1.3176,33.583788706739526,107.5,111.7,112.7,113.3,114.4,116.4,32.68823707287572,32.315464072984994,32.66505878806151,112.0,2.754995462790975,111.63,2.5772724600503807,115.74285714285713,5.106914080790162,32.33710693047415,34.24752277669912,0.3727729998907279,-0.8218371583013706,-4.200000000000003,-0.0035000000000000586,1,6,116.3,3.8999999999999915
2017-06-28,116.3,44.74,1.3043,34.30192440389481,112.4,107.5,111.7,114.8,113.1,125.8,33.583788706739526,32.68823707287572,31.884710650754332,111.82000000000001,2.677125323924681,111.42999999999999,2.4106476769165313,115.55238095238094,5.155542556086647,32.520852914209755,34.091917763711216,0.8955516338638034,0.918729918678018,4.900000000000006,-0.005199999999999871,2,6,115.4,-0.8999999999999915
2017-06-29,115.4,44.88,1.301,34.496541122213685,116.3,112.4,107.5,112.7,111.3,124.8,34.30192440389481,33.583788706739526,32.13206406769417,112.12,3.1387895756165114,111.75,2.8324508429588944,115.1,4.5980430619994594,33.00429566483784,33.969783878295594,0.718135697155283,2.4172137531404765,3.8999999999999915,-0.01330000000000009,3,6,113.8,-1.6000000000000085
2017-06-30,113.8,46.02,1.2982,35.449083346171626,115.4,116.3,112.4,111.7,109.8,122.4,34.496541122213685,34.30192440389481,32.315464072984994,112.66,3.4774991013656624,112.16,3.0485697921777133,114.65238095238094,4.028848352522145,33.47719107574175,33.908872956986755,0.19461671831887628,2.3644770545195186,-0.8999999999999915,-0.0033000000000000806,4,6,113.8,0.0
2017-07-03,113.8,46.02,1.3,35.4,113.8,115.4,116.3,107.5,107.7,119.9,35.449083346171626,34.496541122213685,32.68823707287572,113.08,3.459335196247838,112.56000000000002,2.965805118344865,114.24285714285713,3.6180894721624517,34.10391493037908,33.89049293636188,0.9525422239579413,3.133619273186632,-1.6000000000000085,-0.0027999999999999137,0,7,108.3,-5.5
2017-07-04,108.3,46.02,1.3,35.4,113.8,113.8,115.4,112.4,113.3,117.1,35.4,35.449083346171626,33.583788706739526,114.34,1.5257784898206224,113.17,2.4349537983297482,113.95238095238095,3.378108797481274,34.64626751580393,33.89437300690862,-0.049083346171627795,2.7117629271242762,0.0,0.0018000000000000238,1,7,115.1,6.799999999999997
2017-07-05,115.1,45.11,1.2998,34.705339282966605,108.3,113.8,113.8,116.3,114.8,116.0,35.4,35.4,34.30192440389481,113.52000000000001,3.1091799561941067,112.67,2.878290387635712,113.53333333333333,3.5113150433042417,35.00950977445602,33.906145689876794,0.0,1.8162112932604728,-5.5,0.0,2,7,118.1,3.0
2017-07-06,118.1,45.52,1.2933,35.196783422253155,115.1,108.3,113.8,115.4,112.7,114.9,34.705339282966605,35.4,34.496541122213685,113.28,2.8787149911026533,112.7,2.9044027881056937,113.49047619047617,3.4850975254512027,35.09019275027039,33.854889166889244,-0.6946607170333934,0.4034148790717964,6.799999999999997,-0.00019999999999997797,3,7,115.8,-2.299999999999997
2017-07-07,115.8,44.25,1.287,34.38228438228438,118.1,115.1,108.3,113.8,111.7,120.9,35.196783422253155,34.705339282966605,35.449083346171626,113.81999999999998,3.550633746248579,113.24000000000001,3.36920696241059,113.64285714285714,3.6172602102382347,35.23024121027827,33.917079809285944,0.49144413928654984,0.70024230003947,3.0,-0.006500000000000172,4,7,110.7,-5.099999999999994
2017-07-10,110.7,44.4,1.2883,34.46402235504153,115.8,118.1,115.1,113.8,107.5,120.0,34.38228438228438,35.196783422253155,35.4,114.22,3.658824947985252,113.65,3.4101971269187343,113.4,3.2591409911204092,35.01688141750083,33.942327522394926,-0.8144990399687728,-1.0667989638872442,-2.299999999999997,-0.006299999999999972,0,7,108.5,-2.200000000000003
2017-07-11,108.5,45.06,1.2921,34.87346180636174,110.7,115.8,118.1,108.3,112.4,116.1,34.46402235504153,34.38228438228438,35.4,113.6,3.99499687108753,113.97,2.8775182208130983,112.95714285714286,2.93301405188805,34.82968588850913,33.95930532682019,0.08173797275714634,-0.93597764495847,-5.099999999999994,0.0013000000000000789,1,7,115.9,7.400000000000006
2017-07-12,115.9,45.48,1.2768,35.6203007518797,108.5,110.7,115.8,115.1,116.3,114.4,34.87346180636174,34.46402235504153,34.705339282966605,113.64000000000001,3.929122039336414,113.58,3.340924689031189,112.5952380952381,2.9940735112013415,34.72437824978148,33.987434953574066,0.4094394513202104,-0.5265381936382596,-2.200000000000003,0.0038000000000000256,2,7,117.1,1.1999999999999886
2017-07-13,117.1,46.06,1.2739,36.15668419813172,115.9,108.5,110.7,118.1,115.4,113.1,35.6203007518797,34.87346180636174,35.196783422253155,113.8,4.018706259481923,113.53999999999999,3.3069623523711886,112.66666666666667,3.0565230791431417,34.907370543564106,34.01268859447028,0.7468389455179576,0.9149614689130914,7.400000000000006,-0.015300000000000091,3,7,113.2,-3.8999999999999915
2017-07-14,113.2,46.53,1.2655,36.76807585934413,117.1,115.9,108.5,115.8,113.8,111.3,36.15668419813172,35.6203007518797,34.38228438228438,113.6,3.768288736283242,113.71,3.4536454170437074,112.85714285714286,3.205865160697306,35.09935069873982,34.118756995130894,0.5363834462520245,0.959900775878566,1.1999999999999886,-0.0028999999999999027,4,7,108.4,-4.799999999999997
2017-07-17,108.4,46.02,1.2673,36.3134222362503,113.2,117.1,115.9,110.7,113.8,109.8,36.76807585934413,36.15668419813172,34.46402235504153,113.08,3.562583332358562,113.65,3.457118260439903,112.94761904761906,3.186474391489814,35.576508994151766,34.27574521713059,0.6113916612124086,2.3857914770597475,-3.8999999999999915,-0.008399999999999963,0,7,114.0,5.599999999999994
2017-07-18,114.0,46.4,1.2663,36.64218589591724,108.4,113.2,117.1,108.5,108.3,107.7,36.3134222362503,36.76807585934413,34.87346180636174,112.62,4.060418697622073,113.10999999999999,3.832449173396452,112.88095238095238,3.2691924152029315,35.946388970393514,34.395586702718134,-0.45465362309383295,1.8493998812087682,-4.799999999999997,0.0018000000000000238,1,7,119.7,5.700000000000003
2017-07-19,119.7,47.1,1.2586,37.42253297314477,114.0,108.4,113.2,115.9,115.1,113.3,36.64218589591724,36.3134222362503,35.6203007518797,113.72,3.34768576781023,113.67999999999999,3.441511295928045,113.18095238095239,3.0518222503318206,36.30013378830462,34.544734877229565,0.3287636596669401,1.7687240895554979,5.599999999999994,-0.001000000000000112,2,7,117.3,-2.4000000000000057
2017-07-20,117.3,46.73,1.2582,37.140359243363534,119.7,114.0,108.4,117.1,118.1,114.8,37.42253297314477,36.64218589591724,36.15668419813172,114.48000000000002,4.2704800666903155,114.14000000000001,3.9257554120902354,113.48571428571428,3.367534070248889,36.66058023255763,34.77128126699544,0.7803470772275318,1.802232221265072,5.700000000000003,-0.00770000000000004,3,7,113.2,-4.099999999999994
2017-07-21,113.2,45.78,1.2545,36.49262654444002,117.3,119.7,114.0,113.2,115.8,112.7,37.140359243363534,37.42253297314477,36.76807585934413,114.52000000000001,4.301976290032213,114.06000000000002,3.84337814371105,113.60476190476192,3.459259485854961,36.857315241604,35.02155024759587,-0.2821737297812348,0.9836750452318128,-2.4000000000000057,-0.00039999999999995595,4,7,110.8,-2.4000000000000057
2017-07-24,110.8,46.21,1.2519,36.91189392123972,113.2,117.3,119.7,108.4,110.7,111.7,36.49262654444002,37.140359243363534,36.3134222362503,114.52000000000001,4.301976290032213,113.8,3.8002923864122,113.62857142857142,3.4544381391398797,36.80222537862317,35.22919607982186,-0.6477326989235124,-0.2754493149041082,-4.099999999999994,-0.0037000000000000366,0,7,110.2,-0.5999999999999943
2017-07-25,110.2,47.77,1.2512,38.17934782608695,110.8,113.2,117.3,114.0,108.5,107.5,36.91189392123972,36.49262654444002,36.64218589591724,115.0,3.509273429073237,113.81000000000002,3.791349803610008,113.58571428571429,3.4850087107906993,36.92191971562106,35.44807369164352,0.41926737679969506,0.5984716849894198,-2.4000000000000057,-0.0025999999999999357,1,7,115.9,5.700000000000003
2017-07-26,115.9,48.58,1.2506,38.845354229969615,110.2,110.8,113.2,119.7,115.9,112.4,38.17934782608695,36.91189392123972,37.42253297314477,114.24000000000001,4.13557734784386,113.98000000000002,3.5577146222446787,113.71428571428571,3.2938253921978102,37.229352101655,35.709555156082146,1.2674539048472369,1.5371619301697166,-0.5999999999999943,-0.0006999999999999229,2,7,118.9,3.0
2017-07-27,118.9,49.05,1.2529,39.14917391651369,115.9,110.2,110.8,117.3,117.1,116.3,38.845354229969615,38.17934782608695,37.140359243363534,113.47999999999999,3.1011288267337562,113.97999999999999,3.5577146222446787,113.88095238095238,3.3124943845417163,37.513916353019965,35.96010589528358,0.6660064038826619,1.4228212568248466,5.700000000000003,-0.000600000000000156,3,7,114.7,-4.200000000000003
2017-07-28,114.7,49.72,1.2436,39.98070119009328,118.9,115.9,110.2,113.2,113.2,115.4,39.14917391651369,38.845354229969615,36.49262654444002,113.8,3.63111553107295,114.16000000000001,3.7721788575481874,114.00476190476192,3.4530386893977254,37.91567928764999,36.190927300646386,0.3038196865440739,2.0088146731501553,3.0,0.0022999999999999687,4,7,111.2,-3.5
2017-07-31,111.2,50.21,1.249,40.20016012810248,114.7,118.9,115.9,110.8,108.4,113.8,39.98070119009328,39.14917391651369,36.91189392123972,114.1,3.631115531072961,114.31000000000002,3.759565577740799,113.97142857142858,3.442258394883252,38.61329421678065,36.452077780069224,0.8315272735795887,3.4880746456532563,-4.200000000000003,-0.009299999999999864,0,7,118.0,6.799999999999997
2017-08-01,118.0,49.19,1.254,39.22647527910686,111.2,114.7,118.9,110.2,114.0,113.8,40.20016012810248,39.98070119009328,38.17934782608695,114.17999999999999,3.5435857545711067,114.58999999999999,3.3527600570276554,113.84761904761903,3.4950849843201817,39.2709474581532,36.67831953158974,0.21945893800920402,3.2882662068627653,-3.5,0.005400000000000071,1,8,122.7,4.700000000000003
2017-08-02,122.7,49.6,1.2544,39.54081632653062,118.0,111.2,114.7,115.9,119.7,108.3,39.22647527910686,40.20016012810248,38.845354229969615,115.74000000000001,3.0336446726668065,114.98999999999998,3.509495057063838,114.04761904761905,3.610487369818709,39.48037294875719,36.860532640118635,-0.9736848489956245,1.047127453019904,6.799999999999997,0.004999999999999893,2,8,119.9,-2.799999999999997
2017-08-03,119.9,49.03,1.2563,39.02730239592454,122.7,118.0,111.2,118.9,117.3,115.1,39.54081632653062,39.22647527910686,39.14917391651369,117.1,4.358325366468186,115.28999999999999,4.044323868776511,114.73333333333333,3.825354014118792,39.619465368069385,37.05771436995343,0.3143410474237598,0.6954620965610019,4.700000000000003,0.00039999999999995595,3,8,116.5,-3.4000000000000057
2017-08-04,116.5,49.57,1.2639,39.21987499010998,119.9,122.7,118.0,114.7,113.2,118.1,39.02730239592454,39.54081632653062,39.98070119009328,117.3,4.482744694938594,115.55,4.265429508137328,114.96190476190478,3.9882923902940752,39.59509106395156,37.26352213723714,-0.5135139306060736,-0.12187152058914563,-2.799999999999997,0.0019000000000000128,4,8,116.5,0.0
2017-08-07,116.5,49.37,1.2684,38.92305266477452,116.5,119.9,122.7,111.2,110.8,115.8,39.21987499010998,39.02730239592454,40.20016012810248,117.66000000000001,4.289871792956078,115.88000000000002,4.190412337175805,114.8857142857143,3.940340811945985,39.442925823954894,37.4550979261827,0.19257259418543526,-0.760826199983299,-3.4000000000000057,0.007600000000000051,0,8,112.4,-4.099999999999994
